Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Tunisia,113.794,2011
Tunisia,116.66,2012
Tunisia,114.101,2013
Tunisia,126.692,2014
Tunisia,128.009,2015
Tunisia,123.883,2016
Tunisia,123.034,2017
Tunisia,125.533,2018
Tunisia,124.387,2019
Tunisia,124.042,2020
Tunisia,129.846,2021
Tunisia,131.875,2022
Tunisia,132.654,2023
Tunisia,117.607,2024
Türkiye,24.659,2000
Türkiye,29.5462,2001
Türkiye,34.7853,2002
Türkiye,41.1128,2003
Türkiye,50.5995,2004
Türkiye,62.901,2005
Türkiye,75.1837,2006
Türkiye,87.5976,2007
Türkiye,91.9815,2008
Türkiye,86.6345,2009
Türkiye,84.2159,2010
Türkiye,88.0167,2011
Türkiye,90.0041,2012
Türkiye,91.1758,2013
Türkiye,92.1219,2014
Türkiye,92.0327,2015
Türkiye,91.9287,2016
Türkiye,93.6408,2017
Türkiye,94.9086,2018
Türkiye,94.6498,2019
Türkiye,95.3961,2020
Türkiye,99.5415,2021
Türkiye,103.721,2022
Türkiye,105.684,2023
Türkiye,107.827,2024
Tuvalu,0,2000
Tuvalu,0,2001
Tuvalu,0,2002
Tuvalu,0,2003
Tuvalu,5.09372,2004
Tuvalu,13.0785,2005
Tuvalu,15.9109,2006
Tuvalu,17.6783,2007
Tuvalu,9.55932,2009
Tuvalu,15.0744,2010
Tuvalu,19.7588,2011
Tuvalu,25.6082,2012
Tuvalu,30.9063,2013
Tuvalu,34.5958,2014
Tuvalu,60.2025,2015
Tuvalu,69.5334,2016
Tuvalu,73.6038,2017
Tuvalu,79.0624,2018
Tuvalu,85.0581,2019
Tuvalu,86.5468,2020
Tuvalu,88.2872,2021
Tuvalu,98.8591,2022
Tanzania,0.322585,2000
Tanzania,0.782879,2001
Tanzania,1.68006,2002
Tanzania,3.49964,2003
Tanzania,5.09582,2004
Tanzania,7.56468,2005
Tanzania,13.9199,2006
Tanzania,19.9153,2007
Tanzania,30.5534,2008
Tanzania,40.0364,2009
Tanzania,46.8824,2010
Tanzania,55.761,2011
Tanzania,57.4558,2012
Tanzania,56.2075,2013
Tanzania,63.2804,2014
Tanzania,76.2493,2015
Tanzania,74.3984,2016
Tanzania,71.7912,2017
Tanzania,75.7302,2018
Tanzania,80.5836,2019
Tanzania,84.0051,2020
Tanzania,86.0163,2021
Tanzania,93.016,2022
Tanzania,105.4,2023
Tanzania,126.559,2024
United Arab Emirates,40.8783,2000
United Arab Emirates,51.2759,2001
United Arab Emirates,61.3641,2002
United Arab Emirates,70.8971,2003
United Arab Emirates,83.1597,2004
United Arab Emirates,97.1993,2005
United Arab Emirates,110.185,2006
United Arab Emirates,137.458,2007
United Arab Emirates,148.473,2008
United Arab Emirates,159.114,2009
United Arab Emirates,157.473,2010
United Arab Emirates,162.894,2011
United Arab Emirates,183.741,2012
United Arab Emirates,205.105,2013
United Arab Emirates,204.192,2014
United Arab Emirates,206.839,2015
United Arab Emirates,220.412,2016
United Arab Emirates,214.701,2017
United Arab Emirates,214.842,2018
United Arab Emirates,209.033,2019
United Arab Emirates,194.468,2020
United Arab Emirates,186.301,2021
United Arab Emirates,195.625,2022
United Arab Emirates,199.424,2023
United Arab Emirates,203.206,2024
Uganda,0.528801,2000
Uganda,1.14574,2001
Uganda,1.54041,2002
Uganda,2.94538,2003
Uganda,4.29039,2004
Uganda,4.70367,2005
Uganda,6.97652,2006
Uganda,14.1477,2007
Uganda,28.0124,2008
Uganda,29.8359,2009
Uganda,39.6047,2010
Uganda,50.0591,2011
Uganda,47.6343,2012
Uganda,51.1323,2013
Uganda,55.9572,2014
Uganda,53.8756,2015
Uganda,58.8634,2016
Uganda,62.0968,2017
Uganda,58.8754,2018
Uganda,59.0598,2019
Uganda,62.2824,2020
Uganda,65.6221,2021
Uganda,70.1401,2022
Uganda,76.2967,2023
Uganda,83.165,2024
Ukraine,1.67593,2000
Ukraine,4.59601,2001
Ukraine,7.6964,2002
Ukraine,13.6577,2003
Ukraine,29.0897,2004
Ukraine,64.0054,2005
Ukraine,105.277,2006
Ukraine,119.088,2007
Ukraine,120.558,2008
Ukraine,119.456,2009
Ukraine,117.768,2010
Ukraine,121.942,2011
Ukraine,130.859,2012
Ukraine,138.441,2013
Ukraine,144.279,2014
Ukraine,142.003,2015
Ukraine,133.169,2016
Ukraine,131.357,2017
Ukraine,127.754,2018
Ukraine,130.629,2019
Ukraine,129.341,2020
Ukraine,135.026,2021
Ukraine,120.261,2022
Ukraine,133.38,2023
Uruguay,12.5769,2000
Uruguay,15.8812,2001
Uruguay,15.6618,2002
Uruguay,15.1631,2003
Uruguay,18.2681,2004
Uruguay,35.1492,2005
Uruguay,70.8316,2006
Uruguay,91.174,2007
Uruguay,106.227,2008
Uruguay,124.213,2009
Uruguay,133.707,2010
Uruguay,143.002,2011
Uruguay,149.771,2012
Uruguay,157.471,2013
Uruguay,163.783,2014
Uruguay,153.368,2015
Uruguay,151.415,2016
Uruguay,150.44,2017
Uruguay,131.363,2018
Uruguay,133.237,2019
Uruguay,133.902,2020
Uruguay,138.113,2021
Uruguay,139.829,2022
Uruguay,141.719,2023
Uruguay,145.502,2024
United States,38.8931,2000
United States,45.202,2001
United States,49.3932,2002
United States,55.4096,2003
United States,63.1242,2004
United States,68.8835,2005
United States,76.8586,2006
United States,82.5923,2007
United States,85.6805,2008
United States,89.0461,2009
United States,91.6593,2010
United States,94.683,2011
United States,96.1284,2012
United States,97.0595,2013
United States,99.8396,2014
United States,101.832,2015
United States,102.752,2016
United States,102.381,2017
United States,103.935,2018
United States,105.321,2019
United States,103.855,2020
United States,106.325,2021
United States,108.786,2022
United States,112.411,2023
United States,113.19,2024
Uzbekistan,0.214338,2000
Uzbekistan,0.510205,2001
Uzbekistan,0.735827,2002
Uzbekistan,1.24776,2003
Uzbekistan,2.09033,2004
Uzbekistan,2.73172,2005
Uzbekistan,9.47736,2006
Uzbekistan,21.0203,2007
Uzbekistan,45.0095,2008
Uzbekistan,58.7627,2009
Uzbekistan,73.8123,2010
Uzbekistan,88.2685,2011
Uzbekistan,69.2849,2012
Uzbekistan,72.332,2013
Uzbekistan,71.5985,2014
Uzbekistan,70.8415,2015
Uzbekistan,74.367,2016
Uzbekistan,76.2605,2017
Uzbekistan,71.7444,2018
Uzbekistan,101.26,2019
Uzbekistan,99.4064,2020
Uzbekistan,102.41,2021
Uzbekistan,105.472,2022
Uzbekistan,106.885,2023
Uzbekistan,110.492,2024
Saint Vincent and the Grenadines,2.07935,2000
Saint Vincent and the Grenadines,6.60082,2001
Saint Vincent and the Grenadines,8.80659,2002
Saint Vincent and the Grenadines,55.6041,2003
Saint Vincent and the Grenadines,63.81,2004
Saint Vincent and the Grenadines,62.8012,2005
Saint Vincent and the Grenadines,78.2349,2006
Saint Vincent and the Grenadines,99.0675,2007
Saint Vincent and the Grenadines,117.176,2008
Saint Vincent and the Grenadines,109.597,2009
Saint Vincent and the Grenadines,119.855,2010
Saint Vincent and the Grenadines,120.54,2011
Saint Vincent and the Grenadines,116.789,2012
Saint Vincent and the Grenadines,115.946,2013
Saint Vincent and the Grenadines,106.958,2014
Saint Vincent and the Grenadines,105.994,2015
Saint Vincent and the Grenadines,105.924,2016
Saint Vincent and the Grenadines,109.635,2017
Saint Vincent and the Grenadines,107.164,2018
Saint Vincent and the Grenadines,92.5178,2019
Saint Vincent and the Grenadines,96.9438,2020
Saint Vincent and the Grenadines,95.5174,2021
Saint Vincent and the Grenadines,102.334,2022
Saint Vincent and the Grenadines,101.631,2023
Saint Vincent and the Grenadines,108.355,2024
Venezuela,22.2091,2000
Venezuela,25.9111,2001
Venezuela,25.7194,2002
Venezuela,27.093,2003
Venezuela,31.9693,2004
Venezuela,46.6505,2005
Venezuela,69.0163,2006
Venezuela,86.1507,2007
Venezuela,97.7211,2008
Venezuela,98.8933,2009
Venezuela,96.762,2010
Venezuela,98.6184,2011
Venezuela,103.435,2012
Venezuela,103.289,2013
Venezuela,100.905,2014
Venezuela,95.1578,2015
Venezuela,89.7131,2016
Venezuela,80.1355,2017
Venezuela,69.55,2018
Venezuela,63.8474,2019
Venezuela,58.1626,2020
Venezuela,60.2345,2021
Venezuela,66.4668,2022
Venezuela,70.2197,2023
Venezuela,71.0076,2024
Virgin Islands (US),32.2346,2000
Virgin Islands (US),37.7793,2001
Virgin Islands (US),41.6444,2002
Virgin Islands (US),45.5764,2003
Virgin Islands (US),59.5354,2004
Virgin Islands (US),74.6241,2005
Virgin Islands (US),89.5125,2019
Virgin Islands (US),91.2128,2020
Virgin Islands (US),91.7189,2021
Virgin Islands (US),91.462,2022
British Virgin Islands,37.3308,2002
British Virgin Islands,81.6053,2007
British Virgin Islands,87.4924,2008
British Virgin Islands,172.794,2009
British Virgin Islands,171.722,2010
British Virgin Islands,162.302,2011
British Virgin Islands,160.498,2012
British Virgin Islands,168.457,2013
British Virgin Islands,166.143,2014
British Virgin Islands,165.792,2015
British Virgin Islands,117.153,2016
British Virgin Islands,134.692,2017
British Virgin Islands,115.284,2018
British Virgin Islands,108.625,2019
British Virgin Islands,94.6896,2020
British Virgin Islands,99.5557,2021
British Virgin Islands,92.8913,2022
British Virgin Islands,90.8247,2023
British Virgin Islands,93.1317,2024
Viet Nam,1.02206,2000
Viet Nam,1.60473,2001
Viet Nam,2.41505,2002
Viet Nam,3.44629,2003
Viet Nam,6.17384,2004
Viet Nam,11.8306,2005
Viet Nam,22.9925,2006
Viet Nam,53.835,2007
Viet Nam,87.9033,2008
Viet Nam,113.606,2009
Viet Nam,127.574,2010
Viet Nam,143.914,2011
Viet Nam,147.104,2012
Viet Nam,136.614,2013
Viet Nam,148.504,2014
Viet Nam,129.627,2015
Viet Nam,128.298,2016
Viet Nam,126.098,2017
Viet Nam,146.138,2018
Viet Nam,140.193,2019
Viet Nam,141.656,2020
Viet Nam,136.806,2021
Viet Nam,137.852,2022
Viet Nam,130.991,2023
Viet Nam,127.606,2024
Vanuatu,0.195941,2000
Vanuatu,0.183216,2001
Vanuatu,2.50175,2002
Vanuatu,3.88551,2003
Vanuatu,5.10619,2004
Vanuatu,6.02202,2005
Vanuatu,6.94692,2006
Vanuatu,11.75,2007
Vanuatu,15.8663,2008
Vanuatu,56.5812,2009
Vanuatu,71.3269,2010
Vanuatu,56.2508,2011
Vanuatu,58.6959,2012
Vanuatu,50.0012,2013
Vanuatu,59.9643,2014
Vanuatu,65.6961,2015
Vanuatu,80.3431,2016
Vanuatu,81.8708,2017
Vanuatu,88.1403,2018
Vanuatu,90.8331,2019
Vanuatu,82.391,2020
Vanuatu,81.6914,2021
Vanuatu,81.6203,2022
Vanuatu,89.2943,2023
Wallis and Futuna,0,2000
Wallis and Futuna,0,2001
Wallis and Futuna,0,2002
Wallis and Futuna,0,2003
Wallis and Futuna,0,2004
Wallis and Futuna,0,2005
Wallis and Futuna,0,2006
Wallis and Futuna,0,2014
Wallis and Futuna,98.9632,2022
Wallis and Futuna,107.159,2023
Yemen,0.163278,2000
Yemen,0.73092,2001
Yemen,2.33581,2002
Yemen,3.14667,2003
Yemen,6.68019,2004
Yemen,9.99364,2005
Yemen,12.6482,2006
Yemen,17.8838,2007
Yemen,25.6651,2008
Yemen,32.0622,2009
Yemen,41.4325,2010
Yemen,42.3016,2011
Yemen,48.8857,2012
Yemen,57.465,2013
Yemen,56.5732,2014
Yemen,48.2101,2015
Yemen,51.179,2016
Yemen,46.4111,2017
Yemen,44.8811,2018
Yemen,43.399,2019
Yemen,42.0038,2020
Yemen,47.809,2021
Yemen,46.4534,2022
Yemen,50.8938,2023
Serbia,51.1718,2004
Serbia,73.72,2005
Serbia,89.3759,2006
Serbia,114.296,2007
Serbia,130.695,2008
Serbia,135.323,2009
Serbia,136.015,2010
Serbia,141.043,2011
Serbia,127.199,2012
Serbia,128.668,2013
Serbia,131.353,2014
Serbia,129.384,2015
Serbia,129.177,2016
Serbia,123.143,2017
Serbia,121.075,2018
Serbia,122.048,2019
Serbia,120.217,2020
Serbia,125.076,2021
Serbia,129.813,2022
Serbia,128.471,2023
Serbia,123.822,2024
Dem. Rep. of the Congo,0.0296986,2000
Dem. Rep. of the Congo,0.287728,2001
Dem. Rep. of the Congo,1.04185,2002
Dem. Rep. of the Congo,2.25179,2003
Dem. Rep. of the Congo,3.49263,2004
Dem. Rep. of the Congo,4.67216,2005
Dem. Rep. of the Congo,7.28434,2006
Dem. Rep. of the Congo,10.551,2007
Dem. Rep. of the Congo,15.4333,2008
Dem. Rep. of the Congo,14.2422,2009
Dem. Rep. of the Congo,17.2401,2010
Dem. Rep. of the Congo,22.0819,2011
Dem. Rep. of the Congo,27.4285,2012
Dem. Rep. of the Congo,37.2505,2013
Dem. Rep. of the Congo,47.3232,2014
Dem. Rep. of the Congo,46.5879,2015
Dem. Rep. of the Congo,34.4099,2016
Dem. Rep. of the Congo,40.6223,2017
Dem. Rep. of the Congo,40.5014,2018
Dem. Rep. of the Congo,39.94,2019
Dem. Rep. of the Congo,42.5028,2020
Dem. Rep. of the Congo,47.2883,2021
Dem. Rep. of the Congo,48.6774,2022
Dem. Rep. of the Congo,53.1889,2023
Zambia,0.98679,2000
Zambia,1.17383,2001
Zambia,1.30628,2002
Zambia,2.19418,2003
Zambia,4.09548,2004
Zambia,8.10286,2005
Zambia,13.713,2006
Zambia,21.0029,2007
Zambia,27.1785,2008
Zambia,32.6653,2009
Zambia,39.0029,2010
Zambia,56.5499,2011
Zambia,70.5709,2012
Zambia,67.5096,2013
Zambia,63.6343,2014
Zambia,70.4778,2015
Zambia,71.0461,2016
Zambia,77.05,2017
Zambia,86.0723,2018
Zambia,93.0148,2019
Zambia,100.235,2020
Zambia,103.283,2021
Zambia,98.4373,2022
Zambia,102.062,2023
Zambia,108.705,2024
Zimbabwe,2.2405,2000
Zimbabwe,2.62282,2001
Zimbabwe,2.80269,2002
Zimbabwe,2.97287,2003
Zimbabwe,3.4429,2004
Zimbabwe,5.18375,2005
Zimbabwe,6.71982,2006
Zimbabwe,9.57239,2007
Zimbabwe,12.7687,2008
Zimbabwe,30.3665,2009
Zimbabwe,57.6496,2010
Zimbabwe,67.6698,2011
Zimbabwe,91.287,2012
Zimbabwe,97.2838,2013
Zimbabwe,83.0461,2014
Zimbabwe,88.5992,2015
Zimbabwe,88.21,2016
Zimbabwe,95.1367,2017
Zimbabwe,85.8627,2018
Zimbabwe,86.4094,2019
Zimbabwe,84.9604,2020
Zimbabwe,90.2538,2021
Zimbabwe,88.9958,2022
Zimbabwe,91.6344,2023
Zimbabwe,94.2452,2024
Moldova,3.2822,2000
Moldova,5.37022,2001
Moldova,8.16391,2002
Moldova,11.6213,2003
Moldova,19.4481,2004
Moldova,27.3224,2005
Moldova,34.6351,2006
Moldova,48.8869,2007
Moldova,64.1199,2008
Moldova,57.644,2009
Moldova,70.2257,2010
Moldova,90.442,2011
Moldova,102.919,2012
Moldova,108.452,2013
Moldova,111.829,2014
Moldova,112.959,2015
Moldova,117.008,2016
Moldova,117.321,2017
Moldova,115.32,2018
Moldova,116.105,2019
Moldova,111.445,2020
Moldova,128.984,2021
Moldova,137.183,2022
Moldova,129.546,2023
Moldova,120.083,2024
Bosnia and Herzegovina,2.24498,2000
Bosnia and Herzegovina,10.6404,2001
Bosnia and Herzegovina,17.8792,2002
Bosnia and Herzegovina,25.7218,2003
Bosnia and Herzegovina,33.9881,2004
Bosnia and Herzegovina,38.9203,2005
Bosnia and Herzegovina,46.4606,2006
Bosnia and Herzegovina,61.0557,2007
Bosnia and Herzegovina,80.532,2008
Bosnia and Herzegovina,83.9539,2009
Bosnia and Herzegovina,81.6019,2010
Bosnia and Herzegovina,84.7529,2011
Bosnia and Herzegovina,91.4833,2012
Bosnia and Herzegovina,96.6063,2013
Bosnia and Herzegovina,97.9342,2014
Bosnia and Herzegovina,97.8678,2015
Bosnia and Herzegovina,98.0144,2016
Bosnia and Herzegovina,100.333,2017
Bosnia and Herzegovina,102.187,2018
Bosnia and Herzegovina,112.255,2019
Bosnia and Herzegovina,106.375,2020
Bosnia and Herzegovina,114.912,2021
Bosnia and Herzegovina,118.944,2022
Bosnia and Herzegovina,117.734,2023
Bosnia and Herzegovina,121.232,2024
Georgia,4.49919,2000
Georgia,7.15803,2001
Georgia,12.2005,2002
Georgia,17.4086,2003
Georgia,20.7256,2004
Georgia,29.1672,2005
Georgia,42.6335,2006
Georgia,65.5238,2007
Georgia,69.9049,2008
Georgia,72.392,2009
Georgia,102.113,2010
Georgia,114.517,2011
Georgia,122.384,2012
Georgia,131.083,2013
Georgia,142.391,2014
Georgia,146.396,2015
Georgia,145.881,2016
Georgia,145.072,2017
Georgia,143.858,2018
Georgia,141.755,2019
Georgia,134.366,2020
Georgia,146.566,2021
Georgia,154.014,2022
Georgia,155.25,2023
Georgia,161.202,2024
Kazakhstan,1.27281,2000
Kazakhstan,3.73663,2001
Kazakhstan,6.5595,2002
Kazakhstan,8.45049,2003
Kazakhstan,15.4383,2004
Kazakhstan,33.8049,2005
Kazakhstan,48.2854,2006
Kazakhstan,75.7982,2007
Kazakhstan,90.7713,2008
Kazakhstan,102.668,2009
Kazakhstan,115.239,2010
Kazakhstan,147.901,2011
Kazakhstan,174.709,2012
Kazakhstan,172.955,2013
Kazakhstan,160.503,2014
Kazakhstan,145.482,2015
Kazakhstan,139.051,2016
Kazakhstan,143.113,2017
Kazakhstan,137.675,2018
Kazakhstan,133.88,2019
Kazakhstan,124.698,2020
Kazakhstan,123.944,2021
Kazakhstan,125.642,2022
Kazakhstan,127.115,2023
Kazakhstan,127.085,2024
Tajikistan,0.0184574,2000
Tajikistan,0.0254394,2001
Tajikistan,0.202092,2002
Tajikistan,0.715123,2003
Tajikistan,1.98806,2004
Tajikistan,3.82687,2005
Tajikistan,30.4638,2006
Tajikistan,29.6445,2007
Tajikistan,50.0588,2008
Tajikistan,65.4186,2009
Tajikistan,77.6363,2010
Tajikistan,80.8201,2011
Tajikistan,81.4566,2012
Tajikistan,91.7288,2013
Tajikistan,94.9386,2014
Tajikistan,98.2087,2015
Tajikistan,106.027,2016
Tajikistan,109.004,2017
Tajikistan,107.442,2018
Tajikistan,115.373,2019
Tajikistan,62.2826,2020
Tajikistan,64.0875,2021
Tajikistan,63.8442,2022
Tajikistan,76.2159,2023
Turkmenistan,0.16366,2000
Turkmenistan,0.174808,2001
Turkmenistan,0.171361,2002
Turkmenistan,0.188883,2003
Turkmenistan,1.01047,2004
Turkmenistan,2.07828,2005
Turkmenistan,4.2134,2006
Turkmenistan,7.27816,2007
Turkmenistan,21.2375,2008
Turkmenistan,39.1242,2009
Turkmenistan,57.4662,2010
Turkmenistan,93.2538,2011
Turkmenistan,101.574,2012
Turkmenistan,103.131,2013
Turkmenistan,118.613,2014
Turkmenistan,126.163,2015
Turkmenistan,134.826,2016
Turkmenistan,87.773,2018
Turkmenistan,88.2099,2019
Turkmenistan,88.703,2020
Turkmenistan,88.1929,2021
Kyrgyzstan,0.179099,2000
Kyrgyzstan,0.532339,2001
Kyrgyzstan,1.03756,2002
Kyrgyzstan,2.68013,2003
Kyrgyzstan,5.06194,2004
Kyrgyzstan,10.3244,2005
Kyrgyzstan,23.8858,2006
Kyrgyzstan,40.8089,2007
Kyrgyzstan,63.5284,2008
Kyrgyzstan,83.1255,2009
Kyrgyzstan,96.0617,2010
Kyrgyzstan,112.201,2011
Kyrgyzstan,119.333,2012
Kyrgyzstan,116.218,2013
Kyrgyzstan,128.231,2014
Kyrgyzstan,126.284,2015
Kyrgyzstan,124.639,2016
Kyrgyzstan,136.138,2017
Kyrgyzstan,137.742,2018
Kyrgyzstan,132.777,2019
Kyrgyzstan,109.78,2020
Kyrgyzstan,108.172,2021
Kyrgyzstan,106.926,2022
Kyrgyzstan,108.591,2023
Kyrgyzstan,107.492,2024
Slovakia,23.1178,2000
Slovakia,39.9174,2001
Slovakia,54.3613,2002
Slovakia,68.4271,2003
Slovakia,79.5226,2004
Slovakia,84.4454,2005
Slovakia,91.0056,2006
Slovakia,112.852,2007
Slovakia,102.62,2008
Slovakia,102.092,2009
Slovakia,109.888,2010
Slovakia,110.836,2011
Slovakia,112.759,2012
Slovakia,114.749,2013
Slovakia,117.781,2014
Slovakia,123.159,2015
Slovakia,128.792,2016
Slovakia,130.945,2017
Slovakia,133.04,2018
Slovakia,135.756,2019
Slovakia,133.633,2020
Slovakia,135.268,2021
Slovakia,136.029,2022
Slovakia,138.233,2023
Slovakia,139.968,2024
North Macedonia,5.62634,2000
North Macedonia,10.8055,2001
North Macedonia,17.6114,2002
North Macedonia,37.2824,2003
North Macedonia,47.2352,2004
North Macedonia,54.1201,2005
North Macedonia,60.4931,2006
North Macedonia,86.1891,2007
North Macedonia,95.0115,2008
North Macedonia,94.3035,2009
North Macedonia,104.968,2010
North Macedonia,108.468,2011
North Macedonia,110.268,2012
North Macedonia,111.125,2013
North Macedonia,111.343,2014
North Macedonia,105.212,2015
North Macedonia,104.55,2016
North Macedonia,103.459,2017
North Macedonia,102.572,2018
North Macedonia,101.232,2019
North Macedonia,99.4724,2020
North Macedonia,104.875,2021
North Macedonia,111.303,2022
North Macedonia,106.459,2023
North Macedonia,108.387,2024
Eritrea,0,2000
Eritrea,0,2001
Eritrea,0,2002
Eritrea,0,2003
Eritrea,0.769739,2004
Eritrea,1.51953,2005
Eritrea,2.29317,2006
Eritrea,3.07478,2007
Eritrea,3.85719,2008
Eritrea,4.88697,2009
Eritrea,6.29077,2010
Eritrea,8.06871,2011
Eritrea,10.0522,2012
Eritrea,11.542,2013
Eritrea,13.4855,2014
Eritrea,15.2952,2015
Eritrea,16.1936,2016
Eritrea,22.0611,2017
Eritrea,40.4605,2019
Eritrea,54.7205,2020
Eritrea,53.7583,2021
Eritrea,59.1248,2022
Ascension,0,2000
Ascension,0,2001
Ascension,0,2003
Ascension,0,2004
Falkland (Malvinas) Is.,0,2000
Falkland (Malvinas) Is.,0,2001
Falkland (Malvinas) Is.,0,2002
Falkland (Malvinas) Is.,0,2003
Falkland (Malvinas) Is.,0,2004
Falkland (Malvinas) Is.,23.811,2005
Falkland (Malvinas) Is.,70.5299,2006
Falkland (Malvinas) Is.,92.2006,2007
Falkland (Malvinas) Is.,92.773,2008
Falkland (Malvinas) Is.,101.37,2009
Falkland (Malvinas) Is.,101.783,2010
Falkland (Malvinas) Is.,103.236,2011
Falkland (Malvinas) Is.,108.031,2012
Falkland (Malvinas) Is.,110.509,2013
Falkland (Malvinas) Is.,124.948,2014
Falkland (Malvinas) Is.,129.108,2015
Falkland (Malvinas) Is.,134.388,2016
Falkland (Malvinas) Is.,142.126,2017
Falkland (Malvinas) Is.,170.6,2019
Falkland (Malvinas) Is.,171.135,2020
Falkland (Malvinas) Is.,171.527,2021
Falkland (Malvinas) Is.,183.897,2022
Faroe Islands,37.1658,2000
Faroe Islands,52.9563,2001
Faroe Islands,74.1816,2002
Faroe Islands,80.1847,2003
Faroe Islands,86.007,2004
Faroe Islands,86.913,2005
Faroe Islands,103.174,2006
Faroe Islands,107.623,2007
Faroe Islands,113.118,2008
Faroe Islands,117.538,2009
Faroe Islands,123.411,2010
Faroe Islands,121.991,2011
Faroe Islands,122.106,2012
Faroe Islands,119.619,2013
Faroe Islands,120.194,2014
Faroe Islands,108.833,2015
Faroe Islands,110.024,2016
Faroe Islands,112.69,2017
Faroe Islands,111.283,2018
Faroe Islands,106.012,2019
Faroe Islands,112.6,2020
Faroe Islands,111.094,2021
Faroe Islands,105.804,2022
Jersey,50.9352,2000
Jersey,69.4857,2001
Jersey,89.9434,2003
Jersey,91.9321,2004
Guadeloupe,40.4798,2000
Guadeloupe,70.0087,2001
Guadeloupe,71.9411,2002
Guadeloupe,70.0018,2003
Guadeloupe,76.5966,2004
Guam,16.9931,2000
Guam,20.2072,2001
Guam,43.4341,2002
Guam,48.9159,2003
Guam,59.8254,2004
Northern Marianas,4.38879,2000
Northern Marianas,19.4163,2001
Northern Marianas,25.6626,2002
Northern Marianas,28.4603,2003
Northern Marianas,32.0216,2004
Mayotte,0,2000
Mayotte,0,2001
Mayotte,12.0776,2002
Mayotte,19.3372,2003
Mayotte,27.4807,2004
"Taiwan, Province of China",80.0337,2000
"Taiwan, Province of China",97.0602,2001
"Taiwan, Province of China",108.081,2002
"Taiwan, Province of China",113.836,2003
"Taiwan, Province of China",100.065,2004
"Taiwan, Province of China",97.1337,2005
"Taiwan, Province of China",101.46,2006
"Taiwan, Province of China",105.564,2007
"Taiwan, Province of China",110.076,2008
"Taiwan, Province of China",116.38,2009
"Taiwan, Province of China",119.874,2010
"Taiwan, Province of China",124.029,2011
"Taiwan, Province of China",126.168,2012
"Taiwan, Province of China",126.873,2013
"Taiwan, Province of China",129.334,2014
"Taiwan, Province of China",126.147,2015
