sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
11B86167EFBC04626A54DFAE5346EC9FDC4F2F33DCD547B0048A8D6F83D576D6,911151A8FEAD83F33B9086D8D63DF6788D6EAAAC,89AA3E37CFE5FF0B5DD8D5EE5162F69F,1981-01-01 01:01:02,39939806,"com.sigsauer.bdx",375,0,2024-06-06 06:33:29,8354200,play.google.com
16A3DC1B4F4E09AC1E7D4A685EA07FAE3F44690179EC03DD0B2A8A6425B8AC6F,759293267A16DD94C61A08EB519118C9C5F0C86A,335AF2724846B5669FEA04301CE0332B,1980-01-01 00:00:00,4325316,"com.sigsauer.bdx",86,0,2019-10-17 01:50:51,2548820,play.google.com
18221464E27CF53A12B3115FBDEDE231655C87D2E5CEF6A2B31484FEFE27A2FF,E4FE9C21487F7E9E94C9EFCB9535F9B801BA59CA,A68864FEC7637B095BDFD7744E33305A,1981-01-01 01:01:02,12627206,"com.sigsauer.bdx",255,0,2022-05-29 09:04:23,8762432,play.google.com
1AAD69EE43B6D410A66EA1C9021E218AC56FB5FED4257C434C7E9D764363089F,27FB90588EA2ADB1B473B588D63A4F30CD6D0A03,3DA75113299FFA6E897E96D20DF05627,1980-01-01 00:00:00,7770305,"com.sigsauer.bdx",163,0,2021-05-26 08:47:26,5927200,play.google.com
1BA3D4531F051DCDD4B02E80E7E7F33D759FAFB2D3C78E501D21124B507C4823,9A4DC5208304F07D9A707C084F8C417FD6E4A16E,BB0EA23739B43D1127BB5631080E8544,1980-01-01 00:00:00,3959170,"com.sigsauer.bdx",67,0,2019-01-02 03:05:49,2540004,play.google.com
20AA52C160BF001E5AA8B347892EB818C8A7CB36FCAB593E042D579FCB222D80,DBF549B1AB4C8F3B104576019C0DE95CFED1732A,0D1D8EAFFF8C65E20CD5093810C658ED,1981-01-01 01:01:02,18864373,"com.sigsauer.bdx",342,0,2023-02-11 16:14:31,9416572,play.google.com
262907F07A12BF7DA3CD1694C14FF1EFE1E3EA50D88C12D90EFADE35DC97082F,996140F7E26FDEE87A38D5DD60EA14896F80E0B7,9F438F828A1BF32D5CFAA5544B60D52F,1980-01-01 00:00:00,3819198,"com.sigsauer.bdx",57,0,2018-09-29 05:49:45,2483760,play.google.com
270843F45C42D7B9E3BE0130A317A730F9CBA5B1C06C777E28C768282019F430,88B7F4A66DBB7BDC2B087A56F85A011E78DFFECE,B80345B17D0B75CE2CE9B6ADDEE283ED,1981-01-01 01:01:02,12577877,"com.sigsauer.bdx",231,0,2021-12-25 22:04:32,8796128,play.google.com
2A12C08E46E61A7E2F07853D6A1F18D1F1125ACD98D61C33A232AB1909FE4ADF,25B8EFC7CA9C02F16CAC1C61C7F96155363B49DE,BF746F6B46A25A738CC7F11F0D959735,1980-01-01 00:00:00,3936250,"com.sigsauer.bdx",66,0,2018-12-05 03:41:01,2486760,play.google.com
2FC90DF630058A3572210567040EBD002DE776079404DA6CBAFECD2579F8412E,06586FA2E37BE0243F56023F4B6A180433BDE639,930278BA80E8B643E510F8BA9998AEA1,1980-01-01 00:00:00,6826940,"com.sigsauer.bdx",149,0,2021-05-19 07:03:38,5893704,play.google.com
356A24CBEDEDC0CA7F6BE837766AC3319CD172AA98F9F995FC6FB932E0977EF6,5A8C4DEC3F3E7F379EDE597B279381E2EE6BBB44,AFD635E7031C63E903D905D57223B684,1981-01-01 01:01:02,12644992,"com.sigsauer.bdx",243,0,2022-03-27 09:59:04,8825880,play.google.com
4C270E31542A2AAAA4E64E9A150A371E57E9D70DDC9AEC79A59C62F1FA8680FB,3919724173D2FB50DBCCBFDE456D39AB26A8258A,9931073C2CCE087C4699055A635239DF,1981-01-01 01:01:02,18681660,"com.sigsauer.bdx",322,0,2022-10-31 07:40:13,8768548,play.google.com
4D3C991D8DDC0F7C5152B57F7DF3D6B635BDA14A75691DAD5A4ECEA758F1E758,DFDC7CF879D02607A2B39BAEF4ADC30248413AA9,1731FF0E4EFBCEA8FA6590AEA75FE108,1980-01-01 00:00:00,3819382,"com.sigsauer.bdx",59,0,2018-10-06 12:24:30,2484180,play.google.com
4E49FEE7CBFCED941323DE2C4B9A6DD98010219A6823E6F2819F7A1F5D349CAE,37AAC42F3B05803A40D0057A275F61FDF4809EB6,D9018728A4B416BB7C84D4FCA812184B,1981-01-01 01:01:02,12565589,"com.sigsauer.bdx",228,0,2021-12-01 16:47:32,8776524,play.google.com
55D39B6C16B2FA23E64DE6C847FA5878C09F2463536E9B7B41E7C092219E1691,6C791DED001DDC3BA9BC8920E8D3E149FC5B2D9C,E9D98F87277B19F3AC6E5764D527D88C,1981-01-01 01:01:02,9017514,"com.sigsauer.bdx",175,0,2021-08-05 06:59:07,8434336,play.google.com
5699383FB0506B76A0A0962D18097A52BB0258F365548595D0116773E9C803BD,407FA560A9315B26F93EB8B3E329884DC73EFCA6,9BB3570675D936678BF4648CFFD9FA73,1980-01-01 00:00:00,4443653,"com.sigsauer.bdx",114,0,2020-03-17 18:30:54,2667012,play.google.com
5964817D0CA3F67FB108DAB5C78A62BA9705EF6D8036122E9231F41D9F9071F0,FB4E8C8D6F79D71DCD9F6E647332C583A8A61D62,C20E227985234AA911039F2A7CE834E7,1981-01-01 01:01:02,12360572,"com.sigsauer.bdx",222,0,2021-11-01 07:02:30,8774016,play.google.com
5A0A98D75664ADC5B1FC18A0184B4E37693056992A584D9502D61B8B16F529D3,8E04318AEED08FFEF6093A81BE9AA37AE8E06BE4,8BDA103417EB8B2C2B7C35D39155B37F,1981-01-01 01:01:02,65058624,"com.sigsauer.bdx",445,0,2025-09-16 07:55:11,9301888,play.google.com
64172A2BCDCE9D3B34DA0ACC7C75646B0D1D88DFFD79E71D788E208FB3FC6714,B154E010E7868D993C1DC378EAED106966E193AA,78470E694643361FB81D9933898789F3,1981-01-01 01:01:02,18681653,"com.sigsauer.bdx",318,0,2022-10-30 09:28:21,8768548,play.google.com
700C4A9BB6612FC28FB2DC58B415F95DFF8B1C1D6393030170C2AD3EDD9159A9,7A285105176ED59D3C11B0AFC3991CE18C076372,43BA7EAFA7EA79E820511A07070DB04C,1980-01-01 00:00:00,3961742,"com.sigsauer.bdx",70,0,2019-03-06 10:16:25,2540004,play.google.com
719965CAB7FCFFC070AA681C16949AEFBFA42674C2325704E711DD95E2C3056D,D75018129D2941BE0A1BDCD368938D75B1E616D5,BEB073B6EEF18199E28C71C3D31E3FF9,1980-01-01 00:00:00,4238647,"com.sigsauer.bdx",75,0,2019-07-11 00:55:10,2533988,play.google.com
771C83D45D0BC3BC3C810CCC3A482350422913D772F05C45BD52E24A71300A31,2F4F43591CEE2861255DD79214810F633A905AE0,56ACC9615CACF91B5B83E0DAC2CEF7A7,1981-01-01 01:01:02,12925918,"com.sigsauer.bdx",276,0,2022-09-27 12:45:17,8763376,play.google.com
77B68DBB9236086C01696F727F6EE1D2333A4E1518C342E9BE50D4B061D4703A,54F9DC855483EBFE0156BDBF8FD03030ABF8F93E,C6C8AE798C233517115D8FAC1CBB010D,1980-01-01 00:00:00,4443481,"com.sigsauer.bdx",108,0,2020-02-28 00:58:14,2666932,play.google.com
7CA413A8C2917C3FD99A9FAA100660323D2A15FB3C21271F32C49115FBF03D6F,AD5E21ED5E2D963F81E121A6D2A409E165FB83EA,EA3D5FD6B85CC5E82660B640785A1E89,1980-01-01 00:00:00,4443928,"com.sigsauer.bdx",116,0,2020-04-18 04:28:17,2667364,play.google.com
7EC95C47FF59EE671B73022F814AC10279345C4F09512860E981B6F2C2D10801,AC0984BCD4C4F16081588ECAC039B52429C4968A,47CD198D6840B0C539BDE6DBE8D4118F,1981-01-01 01:01:02,18573392,"com.sigsauer.bdx",290,0,2022-10-10 13:54:12,8765264,play.google.com
7F73DCB43FB9FE8DA69CADC125CB5BA093D9EE584305D4BFD1C12323DA01FEEB,5B93E44006EAD049316EC691F4B3B78BCE662F77,B93ED615BFCADD5C06D0577871933815,1981-01-01 01:01:02,70889267,"com.sigsauer.bdx",439,0,2025-07-23 07:57:46,9266252,play.google.com
9711B689004BF935C6DB2F094BB0F37C7FAA9887AD8A619E7EBA15A261B32C85,13175252A37C56DEB85BDFA732F3385723FA93EB,A8530F80E08D9987354F039509171D2C,1981-01-01 01:01:02,18573449,"com.sigsauer.bdx",292,0,2022-10-12 09:39:55,8765264,play.google.com
9B1A19A26A8572115BE60314A301686835F393B638F0A567A67C48663D6C124E,B00830C9E3461195A9F2924B75B22A8B40F04F36,7DA502739DC6B81FD8C10AA6EB2F7EFC,1980-01-01 00:00:00,3869160,"com.sigsauer.bdx",63,0,2018-11-23 04:04:00,2483808,play.google.com
9BEF5D4D9846F4B9E3815CD81B69938DC975F7862B87FC073248774FF59ECC7F,D34DE7BF4108BCEDB6CAA079CCFC41EAAFCCA244,792DD0E2A47F8C0409D637D187F6197A,1980-01-01 00:00:00,6826939,"com.sigsauer.bdx",149,0,2021-03-12 09:32:15,5893704,play.google.com
9C75F626DE0901586F231094C64C3B733DE00FE65E3F4946FA1FED14D24FC617,99B8EA8F8111956A80B1C3301492395B34509CD1,40A137BCA937E091E45B0F0E84E2F03D,1981-01-01 01:01:02,9017514,"com.sigsauer.bdx",176,0,2021-08-07 09:15:40,8434344,play.google.com
9D13C45E8A096DF4AB1818679A55B084EF150464E72216B19CBE03960881C5C5,E7C34167403FCDF608EBF21DCC315EF253D828DB,5072F6EB6D1A9FAC9D24F95F288C927D,1980-01-01 00:00:00,4241893,"com.sigsauer.bdx",77,0,2019-08-12 00:32:00,2543560,play.google.com
A00FBE69038399AC6235EB2A9EF627D22EA7E179CA927A6261C257B922E226AC,5DDBC0EE712B48306A75049D11173FEE407C1F21,4264E0F48DB45271D5B1AC01814A9852,1981-01-01 01:01:02,18864190,"com.sigsauer.bdx",340,0,2023-02-09 10:16:12,9416524,play.google.com
A1A7990DFA68ADDDDE60A33D146D044CF7829456BF71BCEA5655BDBD711DA93B,43C7C84520086BEC694E96B6A3B2DA7019F123B6,11D99AF829C38D6C1D68D85AC13E0D6B,1980-01-01 00:00:00,3957298,"com.sigsauer.bdx",68,0,2019-02-25 18:45:23,2540004,play.google.com
A799DF0BFC65187177BAE590838C6374D19E83D616CF0138983D949A138AA4A9,ECCEB3246A710560A470A8FB5DAB0C38FD32ED62,40178FDB2427DDAAF4DE6B3178CAC106,1981-01-01 01:01:02,18864216,"com.sigsauer.bdx",344,0,2023-02-12 12:22:03,9416592,play.google.com
AB51E3C5E780A5EFF1762A7052F000F6EF894D1B2CA82F8F6CA7F26FE11B470B,9FCBE7974681DC8A8F91244C0E8BDDAD21B1BC11,169D90169ACBDF0BDD3DC7B7204B209B,1981-01-01 01:01:02,12360653,"com.sigsauer.bdx",224,0,2021-11-06 04:56:32,8774984,play.google.com
B433B2B1C4753A6438111E0088F834F2D4967399ACB41B524758A78733F0C55E,8759DA7924A96A5D573298CC420832E149CDE4DB,0D14894B952E6D02A000C15095B5D238,1981-01-01 01:01:02,18863605,"com.sigsauer.bdx",338,0,2023-01-13 18:24:14,9414152,play.google.com
B7E220BFDEE321D08F8A0DD01CF11FE5E14D986D02271F92DC483DD81A14CD5A,0B3BF3EAC7B38BCB68ABAF4A5C2DAC17910AEE23,E17A6ADDD461A2DDEB6DD42BA0070837,1981-01-01 01:01:02,11327833,"com.sigsauer.bdx",190,0,2021-09-02 08:52:17,8436868,play.google.com
BD74EA8DB001FCFC44CAE12B2AA1ED1A48B4747D6AC6E33547E53B268803CC90,2E99CA9A7C99496E8F38F27EEC5DDAAE0CBD7CEF,613F7CD44D38678F12E642FAAD620784,1981-01-01 01:01:02,18682365,"com.sigsauer.bdx",326,0,2022-11-12 10:14:17,8768548,play.google.com
BF64AA03500730D35DC75CDD373516F145A2459B1D3988A53D78927C4C7D89AA,1799E0DBC183C55328D898E4BC29CA7A97CF4A0B,8BF5063728FA41367DB1DD5D98DDFE49,1981-01-01 01:01:02,12628947,"com.sigsauer.bdx",258,0,2022-06-16 06:00:40,8762372,play.google.com
C3788C8A1010E876A7767640E81B21093B220A1138A7D863EAA57D3EC827505A,BDC392D3837C62EBE355370D69629A29AA0DC5CF,81AA728FBA23173C952B00D82A10F4C8,1981-01-01 01:01:02,39195056,"com.sigsauer.bdx",360,0,2023-12-11 07:41:09,8471232,play.google.com
C4A55C6120435E22147BDA31A8E9D6A1E21AEB4A734BDC8887A7A90C4B89C6D8,A744C6624588C174E29B3BE82B977F0A57B16AFD,BA18C8FC4B63AF4707C331EE47DF36AD,1981-01-01 01:01:02,12360653,"com.sigsauer.bdx",223,0,2021-11-04 07:47:26,8774872,play.google.com
CD5B16128F55EE9E442E26BF9261BD6BE85C24ADF932F4872E7B0D182F0AC393,B94F180D289FC94890333F9C6E8D4AB1EC645A06,209407FD8BC7C8CEE66ED8535F9F1852,1981-01-01 01:01:02,70665769,"com.sigsauer.bdx",453,0,2025-11-11 10:13:26,8968152,play.google.com
CE971E9F0E866D1A88A1AA6C6658FAA0CDD06C4F8A298AE3C547B4052C0D3156,0BA1748C609652771DB6360D5C849C7CC2210E36,E5F6E3BE27D6C92AACA6511F5136EFE8,1981-01-01 01:01:02,68986069,"com.sigsauer.bdx",449,0,2025-10-18 08:44:01,8967628,play.google.com
D1E48DF51042D446D22F48E9BB16899C72CDA4482329BBEFC6237A1DDADF1D11,CC89758279DE2B5F60F9088AB1F926A66091A518,847BE837FDAB20CC04628401ED5C5350,1981-01-01 01:01:02,38422381,"com.sigsauer.bdx",372,0,2024-02-19 06:56:47,8347344,play.google.com
D681C1A6A90E7C2FF02D18242269864FBBD05304A3CC302CD0CD6BAF014013ED,76B19A6E626E416F47C62BB0E04D9639360C9996,C22A989D568E97317E06C6C157FFC224,1980-01-01 00:00:00,6826940,"com.sigsauer.bdx",149,0,2020-12-25 12:09:02,5893704,play.google.com
E1B1A5E98CF9854C7BB34829E18000939091A382866C2661EDCADE40F83FD068,69C16665A7C8AC6A645010D3A1A3EC2E4344A4E1,578ED080281919F37FD99087AE20A8EC,1981-01-01 01:01:02,18864986,"com.sigsauer.bdx",346,0,2023-04-03 09:05:01,9417004,play.google.com
E2B18AD9A49E01A7E349CDB4202A2D470A053CD630152860F314538ED1E030A0,56A7F533D86876352FAAA51AE32246B7F7ACA4D1,6294FB3EA3952A7A7DEF3EB97ACEE4CD,1980-01-01 00:00:00,3819198,"com.sigsauer.bdx",56,0,2018-09-22 19:00:11,2483760,play.google.com
E43A753006C70B0D9A718A5A634E7622804839C0915A3C7C5AC3368C52AC266E,94CCEDC49E04E763693F6E28BBB2FEED84BDB638,66BA073426ADA6D16627E3AEC686C2E0,1981-01-01 01:01:02,18682361,"com.sigsauer.bdx",328,0,2022-11-12 10:38:32,8768548,play.google.com
EC8E56F994DCEC2475CA04B9AC13DF2D02116F6EBC6DD63CF4BEDC5C5409C1C8,F4980946908982F923E67344CB2DB9BC7E979DAA,52B6ACC79191D849A9AA3931794C13B0,1981-01-01 01:01:02,18684280,"com.sigsauer.bdx",336,0,2022-12-30 13:11:54,8768664,play.google.com
EFBA33E1ADDB6B336BE16E447DEFEE3A3B610F1E8BCF9F2F070AB079A03AC7DC,8E37DDA27FE54C41DD298478A53623F9FA42A1AC,6BE5C1D72695BD911A0E8D7BF74F32A0,1981-01-01 01:01:02,68518970,"com.sigsauer.bdx",447,0,2025-09-28 09:13:04,8967628,play.google.com
FB6535C35930F2069324FC1F94E9A543FC83C02245991125A8B8DA55DC19950B,58826C05B100CFD3A9D61683295728BF04A041B3,7741882EEE8F986FDE8445B74468D70E,1980-01-01 00:00:00,3867012,"com.sigsauer.bdx",60,0,2018-11-07 10:23:01,2484568,play.google.com
FBC4A3247C24EB8A96E60F283FAD2B2311DAB64260D47AB64FF10F9917396E76,DC71EAA3C73C0A3D0E52B46FB455B7347D234D90,A55A833E9ACD9E74FC26C1327B544A98,1980-01-01 00:00:00,4445947,"com.sigsauer.bdx",118,0,2020-07-03 16:11:50,2668196,play.google.com
11388C1112175A063EFD36C92C8D89841CA667666506F8DC06681DCB77EAA2E7,EF5D0E2BCC6DB9B216EEE3FDA0E11AFA2A76D839,0C5CD90F13B191BE33567C7E7281812F,1980-01-01 00:00:00,639703,"ua.rv.sashko.speaknato",30,0,2020-04-16 04:22:20,197060,play.google.com
3C3EEF6C22DE8A1134891228439F9F9CA356BFA2F0F042ABDD2F34D6E209FD1D,203B3935F7435F7AD3E0481A79BC5818028F2EDF,CBB6BE1E30853867019728F58F8395A3,1980-01-01 00:00:00,656290,"ua.rv.sashko.speaknato",27,0,2019-12-27 04:09:44,310656,play.google.com
4B2EE8F76D36DFDA6353703C10AA60EDA25A155F349840838275CB0780367AC5,3A454B12CF6F818E6D289D8E8AA96F1109A4049A,2BE5062179443406F930901A7AC1977C,1980-01-01 00:00:00,8369871,"ua.rv.sashko.speaknato",14,0,2018-09-02 13:40:16,171044,play.google.com
79C964CD5127C3363A6593931DF455E0A4CC65B285B882BE3AF12B61E11C1ADC,6DAFA8AA7797FB41BFEA8E77BACAABF9544EEA9F,30F87715E1B11644E67BC53042D98300,1981-01-01 01:01:02,1305343,"ua.rv.sashko.speaknato",35,0,2023-11-23 07:23:23,756716,play.google.com
8D71E3175818C8301CB8EA483E742B8ED5508E9BBA1F6EE941E359367EC31F10,B9DD047FDC1D45374AFCFC74795D3CCA8E86C14D,004F9D99DBB77074871DC50C73EFE979,1981-01-01 01:01:02,724821,"ua.rv.sashko.speaknato",31,0,2021-11-09 08:17:38,359984,play.google.com
9522B7501311819DB78C7AADAFD1B070F932C86D9625D0AA2737E61A682B3000,73995DCFDD399CA14592B6AF4916BB33F37AD35D,84BA5E1ED9B0CB700CDFA10026085F19,1980-01-01 00:00:00,6059921,"ua.rv.sashko.speaknato",18,0,2018-12-16 04:20:29,207636,play.google.com
D1CB07F01FB7D5A6E7AD82ECB1812FB5378885D6ED3C4EE057AB4A4A08BFD96F,DC56B961A5D20B08188CC6742938EDF79D266BDE,57CD6733E051CCE1E483663A991D199B,1980-01-01 00:00:00,6002499,"ua.rv.sashko.speaknato",21,0,2019-07-02 13:51:47,254912,play.google.com
D309E4F774975E78F28FD95AE0741291C63B93D682B473F76DF65518E7DF5512,E9FA3182D1B134E23814C84635DF3E579E6DF219,E1D359A3715E6B6EBAE27834ACA22B89,1981-01-01 01:01:02,2731555,"ua.rv.sashko.speaknato",37,0,2025-10-25 08:29:46,1577232,play.google.com
DA5F894457C64480F1BC319CD96D6A3279E66C52D295BD43C55D4EE12620DA08,A30C41E07DB4D3EBAA34E06011214158AA316BF0,2C1976C2695D45BE3123CF5CEF77B1E8,1980-01-01 00:00:00,6059921,"ua.rv.sashko.speaknato",17,0,2018-12-09 03:14:33,207636,play.google.com
0B594D28448CC91AF52CA1D978F8FBE6613B3687738D7D47666DDCBD4EA2498C,0F14564464E7023120F73D2FF979216EEA87686B,2C7FBB6E6253DFDCF419DE1019B65FE1,1981-01-01 01:01:02,17369941,"com.elbit.italk",4110142,0,2022-04-29 09:32:02,9782044,play.google.com
1AADC5D1B332A85588123ED008D5007E07B9D7E020D67D9377EDFECFA0A4BD7D,9C71A37003D821DD724AA183E11E6F351B43B5CF,D26D6C9F33C8988AE950B4E593B5B4E1,1981-01-01 01:01:02,14471334,"com.elbit.italk",50605000,0,2025-03-01 07:15:42,8784456,play.google.com
1BADBDE22DCBBEA50B650ECF208684EAE623CA64A13AF3A42151FC12B8922943,E6924B8E90A2DFC0F20C06C1FA19FC134B1D45B0,AA76608B9370702685FBE8BA33B365BB,1981-01-01 01:01:02,13139347,"com.elbit.italk",50403026,0,2025-10-18 06:43:50,9383348,play.google.com
1C881321F4BE06C6A25218912FF4C1BE94545A7ED81655C5817FC36930C89727,75367505B57CA9B02C24DDAB827A05E25B319397,D8494BBAE54E764D5A22FF612B879594,1980-01-01 00:00:00,8308573,"com.elbit.italk.dispatcher",4071402,0,2020-07-25 14:44:23,8514256,play.google.com
1D0BD65268D9B866ACD39FE21C4203DB91E5A6A9B410D04F3EF46F71119AC21F,91B8B6C2F43566B1F7F6391ED78534E6419DE54A,211521A95A14FDA21AF8B8FFF948AB77,1981-01-01 01:01:02,13701408,"com.elbit.italk",50507001,0,2024-05-16 10:06:52,9278940,play.google.com
1E992FFEEE684D0CE1B1C68027B54B75EF46E9D6472FF2D9BAB4C68B2A1E17D3,4E30B15B936CC0A8EF64513401A708E7CE357140,73011424CBCDEF765EF00542C4257644,1981-01-01 01:01:02,12502944,"com.elbit.italk",50400103,0,2023-09-11 07:57:46,9488460,play.google.com
1F2D8328673083A342EFFEAAD372DFA3F1B22D07ADD957C610D601DDCA289CA6,42FB385256D5C92EAD1D28F39AAA9B40EA6B4C30,C06B6978268E3FEBE1841621D9846458,1981-01-01 01:01:02,92615220,"com.elbit.italk",50403030,0,2024-01-21 07:09:17,9383752,play.google.com
2354914CE682D0253776C2395183AEA23D40ADA1E3E5196243C33623C8054B9E,4730E1DBDCCA033AF897DE5A3EA73995298CA766,FBE3526B8EB0756398CABC8E6D025E7A,1981-01-01 01:01:02,11720543,"com.elbit.italk",4100103,0,2021-11-20 09:59:35,8440520,play.google.com
28F7EAD2CD45ECD6910CE31E8E1182749127AC7B6268930F8444DC88EC4B28A2,6B35ACB0C5BE9955050E67C9FE522A8682FBB820,CC75BBD7E3C202AC3E3B6598FC625169,1981-01-01 01:01:02,7714195,"com.elbit.italk",5000518,0,2022-10-11 14:59:24,9321752,play.google.com
2965CB87E616554127BF8AFA5738FE69DBB77938A7DFAE4FC25AF5A6BA14125E,8A1827FAEFF776D35CA5A08F9BDFE2DB47F9541B,057CB276C229C089656A0B76E7EDEDF8,1981-01-01 01:01:02,13085336,"com.elbit.italk",50402005,0,2023-12-08 13:00:24,9443540,play.google.com
2AB5E7902FD541135861AF8365C9D058A753BEB9CB39AF2F17605544224B48DC,6372E6D154E7D1D6C4D01AFC0FB5B143F9699041,A1B31266CEE56B0540D6D0C5D38B2886,1981-01-01 01:01:02,92611124,"com.elbit.italk",50403019,0,2024-01-04 22:35:01,9383500,play.google.com
2D1D6D404F1153956EA61F95B8C8ABF7265DA83F13139833D66A32C7A2CDD8BF,B386475ADBF7B355D45EE34FD2EAAAAE3CD4D879,BAFDB5385488100F2CD7AEE311C32264,1981-01-01 01:01:02,15169629,"com.elbit.italk",60007000,0,2025-03-29 07:09:41,8843928,play.google.com
3864EF4057DB7B64360026A7587511B97EB0F96DEFDB4B2B4E094B79F81695C8,C8E9DF27989F287A680D2299B2341984AF6D72B1,D0447A6686AD04D8B5284A01E556A97B,1981-01-01 01:01:02,7615605,"com.elbit.italk",5000322,0,2022-06-04 04:14:25,9466012,play.google.com
39B1D639942E44F28FB6A28D91827F462EF4F9A4C31F297923ABE46C333DE92E,0B994CA83FD36858331F0725A88D84C7FD231B77,F32D0EBF64E0487C1805F3460D594A4F,1980-01-01 00:00:00,8159630,"com.elbit.italk.dispatcher",4080110,0,2020-11-10 08:12:05,8424188,play.google.com
3BA87A5640533C6C5761DEB5C2CFA181C64BA5E7BE6F0210C0D06E722269BB98,E016C880F499F963A586A6461F11DBA7D7D32F80,7DE9D12EA06358AC90D241807EAC44F7,1981-01-01 01:01:02,12502944,"com.elbit.italk",50400108,0,2023-10-13 07:07:51,9481752,play.google.com
49DBB6E545F1A713CAD8883EEAF456CB3E8B3B2ACDF422C7E2211256AFF99A78,37591B50231B87874D41C99AC754EF7D681E33FD,02719C2D85F4501A34A374B70BD2FDA3,1981-01-01 01:01:02,13701408,"com.elbit.italk",50506000,0,2024-04-21 05:51:15,9278476,play.google.com
5624CA70674634ED7F7A7EAA50611A5C2BA23BB92402F900744F80DAE88E6243,120AD01199F4AFCBB60B416C5E894E443465F9E1,CC189AED81DFEBB091FC74851D9F1438,1981-01-01 01:01:02,92611124,"com.elbit.italk",50403023,0,2023-12-22 06:57:50,9383288,play.google.com
56E132730F0AECE68A35FAACE60ED7B811619402128BF0D508BF5FF31125C057,9CF1654FB05A3857BD7AD256FF958502822CF3CB,5B7B6749A8FC9ACDEB40FBE104363F7E,1981-01-01 01:01:02,15358116,"com.elbit.italk",60012001,0,2025-04-24 06:28:43,8867520,play.google.com
593E98C0BAC386C3742659C40CF273823BFF69FA50391965AB4A477F5FBE5046,9AAAEF4377A808410FA5A4D8DDA3118EB7FD94BC,0C020DD7910E3F0437E8A51ADF02A592,1981-01-01 01:01:02,9007981,"com.elbit.italk.dispatcher",4100018,0,2022-03-04 11:00:35,8412584,play.google.com
5DC17057D2C9E25F091E657ADEFD3F057BCFA5F25C6489F86545174D29A1726D,0055032246C6B7F357D6DD427AA71E88732DE907,4F4B33064A9633081840561C4BBA843A,1981-01-01 01:01:02,18051510,"com.elbit.italk",60602000,0,2025-10-28 12:17:37,9518632,play.google.com
68B555B38AC5D13F0A170B4686AB4FB55DAFE6DDA2DE54711816B5E195800555,23248AF3CB10EF30C1D6C202C05F9BE29952923B,FE1527A4EB102183A11C45D0D47FA463,1981-01-01 01:01:02,11811216,"com.elbit.italk",4091406,0,2021-07-23 07:39:52,8428224,play.google.com
7541104EA3245E7373775BF4AF2614B61C63839E6D4FCFB855082B57B7A6A96B,34552D05C671CC04D2B6CC26A06893B688312DEC,8303E3844709150AFD09B7D5C088C6CB,1981-01-01 01:01:02,13147539,"com.elbit.italk",50403029,0,2024-01-05 07:50:13,9383712,play.google.com
899D6F224EB9516DCA30259425C3841C6987B126055BDD351384DDE10002D4BE,DFA3F5B9494E93121A15E8CBFAF0C820C52461D3,89BC05504135081721C92AF2AF029F0E,1981-01-01 01:01:02,17846300,"com.elbit.italk",60801009,,,9208300,play.google.com
9453B9576BF428E21E075FC84AB7E711F1C31AAB1816A29897F25CA1B87C1B54,614FAA402FBAC47084D49E31B4D7EDAB9B9BBC01,01C098BFA6B4D4306CE80729380C6AAA,1981-01-01 01:01:02,7851445,"com.elbit.italk",5020405,0,2023-01-21 13:14:05,9392844,play.google.com
A15A81B76A190F0454156DD83A672BA9271930F33626C33E254CE63D4321C0A1,CEF38D18B8BA87434BB8AC637C30BF372AE512CA,224D3473ADB866DF12A80AC29FAE70F0,1981-01-01 01:01:02,92611124,"com.elbit.italk",50403018,0,2024-01-03 06:58:47,9383476,play.google.com
B429C8377A658CF84281E82A32759C109CAAD0052B76C81B7A36E7AAD4971827,B52AE1AB70259EBBEE51569A27EE100AF4BE90E9,65A5F05D144D54D598B76BAE5E7412AD,1981-01-01 01:01:02,17357485,"com.elbit.italk",4110128,0,2022-03-02 15:20:25,9763344,play.google.com
B9FA5DBD498D563803BC0C08516B2BD64D1703D574A9A6377E0B5A27DD48A2F7,F8CFEC6149ABDDB27757B0CD303D49E162ADE498,2E635D13CF7B3D73A086477659F02B13,1980-01-01 00:00:00,9091353,"com.elbit.italk",4080110,0,2020-11-10 08:04:10,8287056,play.google.com
BBA073CE8342BBFE52F4EA2991497160117019C1E6D22AD41169D575F6D1CC49,B09D3CA967F88B25DFF808443E0A46B7CC58FA6B,7668732812C958E1AC4923D25C0B1290,1980-01-01 00:00:00,46084973,"com.elbit.italk",40401,0,2021-12-23 13:58:52,7951528,play.google.com
C05ED3584CAC14BECC8BDE2852C756732EECE151AFFA4A3CB4878C36E7F3E1D9,C9CF197B4B81C1B2D518485F1451628FF33A5310,194F932AC3F9FA52F1B69771122F29C3,1981-01-01 01:01:02,7851445,"com.elbit.italk",5020203,0,2022-12-17 17:21:09,9420200,play.google.com
C1EA4284F265DA21D1CA30072C0946CD26AC3C729B29021C62F9B1AB744A9F6E,C2E3D7C73D272F7B9E94DA0C9FDC8DAC9FA83A3B,A053622EE7B8B36A8D106E2C5FDFACDF,1981-01-01 01:01:02,12017951,"com.elbit.italk",5030164,0,2023-03-06 13:03:34,9866796,play.google.com
